2026-06-20 21:47:39,909 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:179 | INFO | Starting WOE fitting for 10 categorical features: ['gender', 'education', 'marital_status', 'repayment_status_sep_2005', 'repayment_status_aug_2005', 'repayment_status_jul_2005', 'repayment_status_jun_2005', 'repayment_status_may_2005', 'repayment_status_apr_2005', 'low_cardinality_numeric']
2026-06-20 21:47:39,909 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:187 | INFO | Computing WOE for categorical feature: gender
2026-06-20 21:47:39,931 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:243 | INFO | Feature 'gender' fitted with 2 category mappings and IV=0.0110
2026-06-20 21:47:39,931 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   gender_grp0 (1 categories): WOE = -0.125480
2026-06-20 21:47:39,931 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   gender_grp1 (1 categories): WOE = 0.087981
2026-06-20 21:47:39,931 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:187 | INFO | Computing WOE for categorical feature: education
2026-06-20 21:47:40,165 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:243 | INFO | Feature 'education' fitted with 7 category mappings and IV=0.0357
2026-06-20 21:47:40,165 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   education_grp0 (1 categories): WOE = 1.960718
2026-06-20 21:47:40,165 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   education_grp1 (1 categories): WOE = 0.167339
2026-06-20 21:47:40,165 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   education_grp2 (1 categories): WOE = -0.086246
2026-06-20 21:47:40,165 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   education_grp3 (1 categories): WOE = -0.166451
2026-06-20 21:47:40,165 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   education_grp4 (1 categories): WOE = 1.400192
2026-06-20 21:47:40,166 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   education_grp5 (1 categories): WOE = 1.301472
2026-06-20 21:47:40,166 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   education_grp6 (1 categories): WOE = 0.219944
2026-06-20 21:47:40,166 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:187 | INFO | Computing WOE for categorical feature: marital_status
2026-06-20 21:47:40,333 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:243 | INFO | Feature 'marital_status' fitted with 4 category mappings and IV=0.0072
2026-06-20 21:47:40,333 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   marital_status_grp0 (1 categories): WOE = 0.834835
2026-06-20 21:47:40,333 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   marital_status_grp1 (1 categories): WOE = -0.067651
2026-06-20 21:47:40,333 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   marital_status_grp2 (1 categories): WOE = 0.065885
2026-06-20 21:47:40,333 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   marital_status_grp3 (1 categories): WOE = -0.372009
2026-06-20 21:47:40,333 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:187 | INFO | Computing WOE for categorical feature: repayment_status_sep_2005
2026-06-20 21:47:40,530 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:243 | INFO | Feature 'repayment_status_sep_2005' fitted with 7 category mappings and IV=0.8937
